date,solar_irradiance_today,clear_sky_irradiance_today,temperature_avg_c,temperature_max_c,temperature_min_c,relative_humidity_pct,precipitation_mm,wind_speed_ms,cloud_cover_pct,surface_pressure_kpa,clearness_index_today,city,state,region,latitude,longitude,year,month,dayofyear,month_sin,month_cos,dayofyear_sin,dayofyear_cos,temperature_range_c,clear_sky_gap,irradiance_utilization_ratio,storm_intensity_proxy,heat_humidity_index,wind_cloud_interaction,rain_indicator,target_next_day_ghi,target_next_day_temperature_avg_c,target_next_day_pv_output_kwh_kwp,target_next_day_solar_class
2022-03-16,5.4139,7.0567,24.7,27.18,23.08,91.1,3.4,0.68,86.25,101.0,0.51,Belem,PA,norte,-1.4558,-48.4902,2022,3,75,1.0,6.123233995736766e-17,0.9601498736716018,0.2794856348516095,4.100000000000001,1.6428000000000003,0.7671999659897686,293.25,22.501699999999996,0.5865,yes,5.4922,25.99,4.7015428880000005,medio
2022-03-17,5.4922,7.1484,25.99,29.08,23.34,89.73,16.33,0.7,87.12,100.92,0.52,Belem,PA,norte,-1.4558,-48.4902,2022,3,76,1.0,6.123233995736766e-17,0.9648061359537645,0.2629622026565149,5.739999999999998,1.6561999999999992,0.7683117900509205,1422.6696,23.320826999999998,0.60984,yes,4.4525,25.78,3.8152581999999997,medio
2022-03-18,4.4525,7.2101,25.78,28.61,24.04,92.06,40.47,0.7,97.29,100.99,0.42,Belem,PA,norte,-1.4558,-48.4902,2022,3,77,1.0,6.123233995736766e-17,0.9691780654392536,0.2463612742933148,4.57,2.7576,0.6175365112827839,3937.3263,23.733068,0.68103,yes,4.6622,24.85,4.009492,medio
2022-03-19,4.6622,7.2022,24.85,26.11,23.89,94.3,14.18,0.6,95.63,101.0,0.44,Belem,PA,norte,-1.4558,-48.4902,2022,3,78,1.0,6.123233995736766e-17,0.9732643737003824,0.22968774213179574,2.219999999999999,2.54,0.6473299825053456,1356.0333999999998,23.43355,0.57378,yes,5.7228,25.41,4.912222608,alto
2022-03-20,5.7228,7.1314,25.41,28.0,23.83,91.91,7.65,0.69,74.22,100.9,0.55,Belem,PA,norte,-1.4558,-48.4902,2022,3,79,1.0,6.123233995736766e-17,0.9770638564833508,0.21294651993841582,4.170000000000002,1.4085999999999999,0.8024791765992653,567.783,23.354331,0.512118,yes,4.8941,24.85,4.208926,medio
2022-03-21,4.8941,7.1674,24.85,26.13,24.19,94.23,19.82,0.65,93.81,100.92,0.47,Belem,PA,norte,-1.4558,-48.4902,2022,3,80,1.0,6.123233995736766e-17,0.9805753940631429,0.19614254142819698,1.9399999999999977,2.2733,0.6828278036666016,1859.3142,23.416155000000003,0.609765,yes,4.3819,25.02,3.768083448,medio
2022-03-22,4.3819,6.9823,25.02,26.83,23.7,93.91,9.98,0.77,97.8,100.91,0.42,Belem,PA,norte,-1.4558,-48.4902,2022,3,81,1.0,6.123233995736766e-17,0.9837979515735163,0.17928075881073577,3.129999999999999,2.6004000000000005,0.6275725763716826,976.044,23.496281999999997,0.75306,yes,4.6363,26.03,3.968116444,medio
2022-03-23,4.6363,6.9362,26.03,29.14,24.12,91.57,18.97,0.91,90.44,100.92,0.44,Belem,PA,norte,-1.4558,-48.4902,2022,3,82,1.0,6.123233995736766e-17,0.9867305793119814,0.162366141330764,5.02,2.2999,0.6684207491133474,1715.6467999999998,23.835671,0.823004,yes,4.5466,26.03,3.8913440079999995,medio
2022-03-24,4.5466,7.0447,26.03,28.88,24.21,91.13,18.34,0.8,95.7,100.94,0.44,Belem,PA,norte,-1.4558,-48.4902,2022,3,83,1.0,6.123233995736766e-17,0.989372413019683,0.14540367380368976,4.669999999999998,2.4981,0.6453929904751089,1755.1380000000001,23.721139,0.7656000000000001,yes,5.3292,26.34,4.554547488,medio
2022-03-25,5.3292,7.1225,26.34,29.53,24.42,89.96,4.89,0.73,76.77,100.86,0.51,Belem,PA,norte,-1.4558,-48.4902,2022,3,84,1.0,6.123233995736766e-17,0.9917226741361015,0.12839835514655099,5.109999999999999,1.7932999999999995,0.7482204282204283,375.40529999999995,23.695463999999998,0.560421,yes,5.0957,25.64,4.369257008,medio
2022-03-26,5.0957,7.2012,25.64,27.75,24.49,92.34,6.65,0.78,94.18,100.86,0.49,Belem,PA,norte,-1.4558,-48.4902,2022,3,85,1.0,6.123233995736766e-17,0.9937806700284985,0.11135519690480875,3.2600000000000016,2.1055,0.707618174748653,626.297,23.675976000000002,0.734604,yes,3.0778,25.94,2.635335472,baixo
2022-03-27,3.0778,6.9768,25.94,29.43,23.39,90.23,11.71,0.78,94.96,100.88,0.3,Belem,PA,norte,-1.4558,-48.4902,2022,3,86,1.0,6.123233995736766e-17,0.9955457941960382,0.09427922177542453,6.039999999999999,3.899,0.4411478041509001,1111.9816,23.405662,0.7406879999999999,yes,4.159,25.62,3.5664256799999996,medio
2022-03-28,4.159,7.0903,25.62,27.3,24.85,93.42,47.01,0.66,98.4,100.95,0.4,Belem,PA,norte,-1.4558,-48.4902,2022,3,87,1.0,6.123233995736766e-17,0.9970175264485267,0.07717546212664653,2.4499999999999993,2.9313000000000002,0.5865760264022678,4625.784,23.934204,0.6494400000000001,yes,3.6017,25.71,3.0872331720000004,baixo
2022-03-29,3.6017,7.23,25.71,28.39,23.89,89.57,16.4,0.65,99.3,100.91,0.35,Belem,PA,norte,-1.4558,-48.4902,2022,3,88,1.0,6.123233995736766e-17,0.998195433059714,0.0600489585149486,4.5,3.6283000000000003,0.4981604426002766,1628.5199999999998,23.028447,0.64545,yes,3.8873,25.6,3.33374848,baixo
2022-03-30,3.8873,7.0586,25.6,28.26,23.91,91.13,24.86,0.54,98.55,100.87,0.38,Belem,PA,norte,-1.4558,-48.4902,2022,3,89,1.0,6.123233995736766e-17,0.9990791668951153,0.042904758199554374,4.350000000000001,3.1713,0.5507182727453036,2449.953,23.32928,0.53217,yes,3.5914,26.02,3.0739510880000003,baixo
2022-03-31,3.5914,7.0788,26.02,28.74,23.84,86.71,3.36,0.53,98.48,100.92,0.35,Belem,PA,norte,-1.4558,-48.4902,2022,3,90,1.0,6.123233995736766e-17,0.999668467514313,0.025747913654988658,4.899999999999999,3.4874,0.5073458778324009,330.8928,22.561942,0.5219440000000001,yes,4.9387,25.59,4.235626668,medio
2022-04-01,4.9387,6.9842,25.59,27.91,24.21,90.17,2.37,0.72,90.18,101.02,0.48,Belem,PA,norte,-1.4558,-48.4902,2022,4,91,0.8660254037844387,-0.4999999999999998,0.9999631612477099,0.008583481082087055,3.6999999999999993,2.0455000000000005,0.7071246527877207,213.72660000000002,23.074503,0.649296,yes,5.5567,26.49,4.745644068000001,alto
2022-04-02,5.5567,7.1146,26.49,29.59,23.74,87.79,1.03,0.69,73.27,100.96,0.54,Belem,PA,norte,-1.4558,-48.4902,2022,4,92,0.8660254037844387,-0.4999999999999998,0.9999631612477099,-0.008583481082086933,5.850000000000001,1.5579,0.7810277457622354,75.46809999999999,23.255571,0.5055629999999999,yes,3.6742,26.39,3.139383448,baixo
2022-04-03,3.6742,7.0829,26.39,28.76,24.92,92.16,20.57,0.68,94.55,100.89,0.36,Belem,PA,norte,-1.4558,-48.4902,2022,4,93,0.8660254037844387,-0.4999999999999998,0.9996684675143132,-0.025747913654988314,3.84,3.4087000000000005,0.5187423230597636,1944.8935,24.321024,0.6429400000000001,yes,3.0293,25.66,2.5972006480000003,baixo
2022-04-04,3.0293,6.9638,25.66,27.6,24.57,92.93,14.55,0.63,97.37,100.96,0.29,Belem,PA,norte,-1.4558,-48.4902,2022,4,94,0.8660254037844387,-0.4999999999999998,0.9990791668951153,-0.04290475819955447,3.030000000000001,3.9345,0.4350067491886614,1416.7335,23.845838,0.6134310000000001,yes,3.5575,25.65,3.0502005,baixo
2022-04-05,3.5575,6.9122,25.65,28.08,24.03,91.48,20.37,0.56,97.84,100.96,0.35,Belem,PA,norte,-1.4558,-48.4902,2022,4,95,0.8660254037844387,-0.4999999999999998,0.998195433059714,-0.06004895851494825,4.049999999999997,3.3547000000000002,0.5146697144179856,1993.0008000000003,23.46462,0.5479040000000001,yes,5.8709,26.16,5.0217330239999995,alto
2022-04-06,5.8709,7.0133,26.16,28.89,24.35,92.07,3.25,0.63,72.06,100.87,0.57,Belem,PA,norte,-1.4558,-48.4902,2022,4,96,0.8660254037844387,-0.4999999999999998,0.9970175264485267,-0.07717546212664618,4.539999999999999,1.1424000000000003,0.837109491965266,234.195,24.085511999999998,0.453978,yes,4.4918,26.09,3.8433637519999992,medio
2022-04-07,4.4918,7.0577,26.09,28.61,24.42,91.24,17.15,0.72,88.24,100.93,0.44,Belem,PA,norte,-1.4558,-48.4902,2022,4,97,0.8660254037844387,-0.4999999999999998,0.9955457941960382,-0.0942792217754244,4.189999999999998,2.5659,0.6364396333083016,1513.3159999999998,23.804516,0.635328,yes,2.9138,25.84,2.496077632,baixo
2022-04-08,2.9138,7.1071,25.84,28.61,24.21,91.89,16.26,0.72,95.51,101.01,0.28,Belem,PA,norte,-1.4558,-48.4902,2022,4,98,0.8660254037844387,-0.4999999999999998,0.9937806700284985,-0.11135519690480862,4.399999999999999,4.1933,0.4099843818153678,1552.9926000000003,23.744376000000003,0.6876720000000001,yes,4.9795,25.87,4.26504134,medio
2022-04-09,4.9795,7.0188,25.87,28.51,24.02,90.42,10.11,0.67,84.26,101.02,0.49,Belem,PA,norte,-1.4558,-48.4902,2022,4,99,0.8660254037844387,-0.4999999999999998,0.9917226741361015,-0.12839835514655107,4.490000000000002,2.0393,0.7094517581352938,851.8686,23.391654000000003,0.5645420000000001,yes,4.6562,25.97,3.986265944,medio
2022-04-10,4.6562,6.762,25.97,27.99,24.82,89.91,18.51,0.56,93.97,100.9,0.46,Belem,PA,norte,-1.4558,-48.4902,2022,4,100,0.8660254037844387,-0.4999999999999998,0.9893724130196829,-0.14540367380368988,3.169999999999998,2.1057999999999995,0.6885832593907129,1739.3847,23.349626999999998,0.526232,yes,2.8421,26.62,2.425789192,baixo
2022-04-11,2.8421,6.9257,26.62,29.32,24.76,90.72,14.46,0.66,91.15,100.84,0.28,Belem,PA,norte,-1.4558,-48.4902,2022,4,101,0.8660254037844387,-0.4999999999999998,0.9867305793119814,-0.16236614133076366,4.559999999999999,4.083600000000001,0.41037007089536076,1318.0290000000002,24.149664,0.6015900000000001,yes,4.5197,25.9,3.87067108,medio
2022-04-12,4.5197,6.9106,25.9,28.63,24.12,90.47,5.63,0.81,93.67,100.93,0.44,Belem,PA,norte,-1.4558,-48.4902,2022,4,102,0.8660254037844387,-0.4999999999999998,0.9837979515735163,-0.17928075881073566,4.509999999999998,2.3908999999999994,0.654024252597459,527.3621,23.431729999999998,0.758727,yes,4.3166,25.83,3.6979448880000003,medio
2022-04-13,4.3166,6.7164,25.83,27.6,24.64,93.75,14.78,0.69,86.31,100.87,0.43,Belem,PA,norte,-1.4558,-48.4902,2022,4,103,0.8660254037844387,-0.4999999999999998,0.980575394063143,-0.19614254142819687,2.960000000000001,2.3998,0.6426954916324221,1275.6618,24.215625,0.5955389999999999,yes,4.8554,26.09,4.154474456,medio
2022-04-14,4.8554,6.9046,26.09,27.86,25.01,94.45,10.39,0.68,77.19,100.85,0.48,Belem,PA,norte,-1.4558,-48.4902,2022,4,104,0.8660254037844387,-0.4999999999999998,0.9770638564833507,-0.21294651993841593,2.849999999999998,2.0492,0.7032123511861658,802.0041,24.642005,0.524892,yes,4.0956,25.96,3.506488896,medio
2022-04-15,4.0956,6.8263,25.96,27.68,25.01,94.39,10.71,0.74,87.51,100.88,0.41,Belem,PA,norte,-1.4558,-48.4902,2022,4,105,0.8660254037844387,-0.4999999999999998,0.9732643737003824,-0.22968774213179563,2.669999999999998,2.7306999999999997,0.5999736313962176,937.2321000000002,24.503644,0.6475740000000001,yes,4.1758,25.91,3.575988088,medio
2022-04-16,4.1758,6.8866,25.91,27.06,24.8,96.04,17.04,0.58,75.62,100.92,0.41,Belem,PA,norte,-1.4558,-48.4902,2022,4,106,0.8660254037844387,-0.4999999999999998,0.9691780654392537,-0.2463612742933147,2.259999999999998,2.7108,0.6063659861179682,1288.5648,24.883964000000002,0.43859600000000004,yes,4.1146,26.6,3.51222256,medio
2022-04-17,4.1146,6.845,26.6,28.88,25.12,92.54,18.07,0.67,86.07,100.89,0.41,Belem,PA,norte,-1.4558,-48.4902,2022,4,107,0.8660254037844387,-0.4999999999999998,0.9648061359537646,-0.26296220265651454,3.759999999999998,2.7303999999999995,0.6011102994886779,1555.2848999999999,24.615640000000003,0.576669,yes,5.027,26.39,4.29526988,medio
2022-04-18,5.027,6.81,26.39,29.01,24.59,90.22,10.8,0.6,75.68,100.92,0.5,Belem,PA,norte,-1.4558,-48.4902,2022,4,108,0.8660254037844387,-0.4999999999999998,0.9601498736716018,-0.2794856348516094,4.420000000000002,1.7829999999999995,0.7381791483113069,817.3440000000002,23.809058,0.45408,yes,5.1012,26.14,4.363770528,medio
2022-04-19,5.1012,6.8165,26.14,27.9,24.67,93.29,11.8,0.53,79.92,100.92,0.51,Belem,PA,norte,-1.4558,-48.4902,2022,4,109,0.8660254037844387,-0.4999999999999998,0.9552106508146317,-0.2959267013472892,3.229999999999997,1.7152999999999992,0.7483605956135848,943.056,24.386006000000002,0.423576,yes,5.0352,26.62,4.297643903999999,medio
2022-04-20,5.0352,6.7591,26.62,29.18,24.95,90.49,10.62,0.64,82.06,100.91,0.5,Belem,PA,norte,-1.4558,-48.4902,2022,4,110,0.8660254037844387,-0.4999999999999998,0.949989922994501,-0.31228055688579476,4.23,1.7239000000000004,0.7449512509061856,871.4771999999999,24.088438,0.525184,yes,4.9471,26.81,4.218688996,medio
2022-04-21,4.9471,6.7183,26.81,29.46,24.8,89.11,22.24,0.59,75.68,100.86,0.5,Belem,PA,norte,-1.4558,-48.4902,2022,4,111,0.8660254037844387,-0.4999999999999998,0.9444892287836613,-0.32854238191083474,4.66,1.7712000000000003,0.7363618772606165,1683.1232,23.890390999999997,0.446512,yes,2.3986,25.98,2.0533934879999998,baixo
2022-04-22,2.3986,6.6974,25.98,27.16,24.97,95.57,25.0,0.63,99.32,100.84,0.24,Belem,PA,norte,-1.4558,-48.4902,2022,4,112,0.8660254037844387,-0.4999999999999998,0.9387101892619443,-0.3447073839879337,2.1900000000000013,4.2988,0.3581389793054021,2483.0,24.829085999999997,0.6257159999999999,yes,2.7163,25.29,2.332867092,baixo
2022-04-23,2.7163,6.841,25.29,26.6,24.51,94.46,6.35,0.69,99.82,100.95,0.27,Belem,PA,norte,-1.4558,-48.4902,2022,4,113,0.8660254037844387,-0.4999999999999998,0.9326545075388225,-0.3607707992167831,2.09,4.124700000000001,0.3970618330653413,633.857,23.888933999999995,0.688758,yes,5.0395,25.88,4.31623096,medio
2022-04-24,5.0395,6.8136,25.88,28.93,23.91,88.15,0.79,0.73,82.82,100.98,0.51,Belem,PA,norte,-1.4558,-48.4902,2022,4,114,0.8660254037844387,-0.4999999999999998,0.926323968251495,-0.376727893635185,5.02,1.7740999999999998,0.7396236937888928,65.42779999999999,22.81322,0.604586,no,5.419,26.22,4.63389528,medio
2022-04-25,5.419,6.8746,26.22,29.01,23.85,89.85,6.87,0.74,52.66,100.88,0.55,Belem,PA,norte,-1.4558,-48.4902,2022,4,115,0.8660254037844387,-0.4999999999999998,0.9197204370389467,-0.39257396461417177,5.16,1.4556000000000004,0.7882640444534954,361.7742,23.55867,0.389684,yes,3.5045,26.17,2.99746894,baixo
2022-04-26,3.5045,6.8258,26.17,28.43,24.57,92.28,20.74,0.65,81.67,100.87,0.35,Belem,PA,norte,-1.4558,-48.4902,2022,4,116,0.8660254037844387,-0.4999999999999998,0.9128458599921355,-0.40830434224389345,3.8599999999999994,3.3213,0.5134196724193502,1693.8357999999998,24.149676000000003,0.530855,yes,3.2628,25.9,2.79426192,baixo
2022-04-27,3.2628,6.7202,25.9,28.78,23.63,89.29,14.11,0.67,88.05,100.94,0.33,Belem,PA,norte,-1.4558,-48.4902,2022,4,117,0.8660254037844387,-0.4999999999999998,0.9057022630804715,-0.42391439070986064,5.150000000000002,3.4574000000000003,0.48552126424808784,1242.3854999999999,23.12611,0.589935,yes,5.3777,26.45,4.59363134,medio
2022-04-28,5.3777,6.7454,26.45,29.45,23.91,89.26,12.58,0.72,75.6,100.99,0.55,Belem,PA,norte,-1.4558,-48.4902,2022,4,118,0.8660254037844387,-0.4999999999999998,0.898291751554753,-0.43939950965914143,5.539999999999999,1.3677000000000001,0.7972396003202182,951.0479999999999,23.609270000000002,0.5443199999999999,yes,4.0766,26.25,3.485493,medio
2022-04-29,4.0766,6.6367,26.25,28.48,24.8,92.47,10.25,0.76,96.18,100.97,0.42,Belem,PA,norte,-1.4558,-48.4902,2022,4,119,0.8660254037844387,-0.4999999999999998,0.8906165093267405,-0.4547551355561055,3.6799999999999997,2.5601000000000003,0.6142510585079934,985.845,24.273374999999998,0.7309680000000001,yes,4.9289,26.31,4.213026564,medio
2022-04-30,4.9289,6.6115,26.31,29.29,24.15,90.23,8.27,0.64,85.44,100.97,0.5,Belem,PA,norte,-1.4558,-48.4902,2022,4,120,0.8660254037844387,-0.4999999999999998,0.8826787983255476,-0.4699767430273197,5.140000000000001,1.6826000000000008,0.7455040459804885,706.5888,23.739513,0.546816,yes,4.4129,26.4,3.7703817599999994,medio
2022-05-01,4.4129,6.6497,26.4,29.13,24.64,90.33,21.34,0.61,85.76,100.97,0.45,Belem,PA,norte,-1.4558,-48.4902,2022,5,121,0.49999999999999994,-0.8660254037844387,0.8744809578310397,-0.4850598461951961,4.489999999999998,2.2368000000000006,0.6636239228837391,1830.1184,23.847119999999997,0.523136,yes,3.3458,26.06,2.863201808,baixo
2022-05-02,3.3458,6.6197,26.06,28.73,24.67,92.53,34.57,0.68,98.68,101.01,0.34,Belem,PA,norte,-1.4558,-48.4902,2022,5,122,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,4.059999999999999,3.2739,0.5054307597021013,3411.3676,24.113318,0.6710240000000002,yes,2.8894,26.07,2.472517368,baixo
2022-05-03,2.8894,6.6005,26.07,28.19,24.3,91.99,18.57,0.59,87.66,101.04,0.3,Belem,PA,norte,-1.4558,-48.4902,2022,5,123,0.49999999999999994,-0.8660254037844387,0.8573146280763323,-0.5147928015098308,3.8900000000000006,3.7111,0.43775471555185214,1627.8462,23.981793,0.5171939999999999,yes,4.4239,26.11,3.7849118839999996,medio
2022-05-04,4.4239,6.5957,26.11,27.88,25.04,94.53,25.9,0.6,89.06,101.03,0.46,Belem,PA,norte,-1.4558,-48.4902,2022,5,124,0.49999999999999994,-0.8660254037844387,0.848351197812304,-0.5294338912181852,2.84,2.1718,0.6707248662007065,2306.654,24.681783,0.5343600000000001,yes,5.1338,26.39,4.386524071999999,medio
2022-05-05,5.1338,6.6845,26.39,28.9,24.38,91.95,14.38,0.65,78.31,101.07,0.53,Belem,PA,norte,-1.4558,-48.4902,2022,5,125,0.49999999999999994,-0.8660254037844387,0.8391377545563939,-0.5439189543287246,4.52,1.5507,0.76801555838133,1126.0978,24.265605,0.509015,yes,5.0717,26.35,4.33427482,medio
2022-05-06,5.0717,6.583,26.35,28.86,24.41,91.64,13.67,0.67,79.84,101.11,0.52,Belem,PA,norte,-1.4558,-48.4902,2022,5,126,0.49999999999999994,-0.8660254037844387,0.8296770135526188,-0.5582437220268649,4.449999999999999,1.5113000000000003,0.7704238189275406,1091.4128,24.14714,0.5349280000000001,yes,4.8638,25.99,4.1636073520000005,medio
2022-05-07,4.8638,6.6125,25.99,27.84,24.75,93.4,16.28,0.66,81.8,101.09,0.5,Belem,PA,norte,-1.4558,-48.4902,2022,5,127,0.49999999999999994,-0.8660254037844387,0.8199717629247771,-0.5724039727378148,3.09,1.7486999999999995,0.735546313799622,1331.704,24.27466,0.53988,yes,4.2374,25.79,3.6307738159999996,medio
2022-05-08,4.2374,6.5705,25.79,27.83,24.15,93.48,30.94,0.7,94.94,101.1,0.44,Belem,PA,norte,-1.4558,-48.4902,2022,5,128,0.49999999999999994,-0.8660254037844387,0.8100248628547752,-0.5863955333706956,3.6799999999999997,2.3331,0.6449128681226696,2937.4436,24.108492000000002,0.66458,yes,4.8806,25.24,4.192630624,medio
2022-05-09,4.8806,6.4169,25.24,26.19,24.33,93.16,27.49,0.55,79.98,101.12,0.51,Belem,PA,norte,-1.4558,-48.4902,2022,5,129,0.49999999999999994,-0.8660254037844387,0.7998392447397195,-0.600214280548368,1.860000000000003,1.5362999999999998,0.7605853293646465,2198.6502,23.513583999999998,0.43989000000000006,yes,3.5928,24.93,3.089808,baixo
2022-05-10,3.5928,6.3012,24.93,26.13,24.0,91.99,24.21,0.57,99.5,101.16,0.37,Belem,PA,norte,-1.4558,-48.4902,2022,5,130,0.49999999999999994,-0.8660254037844387,0.7894179103280199,-0.6138561418226116,2.129999999999999,2.7083999999999997,0.570177109122072,2408.895,22.933107,0.5671499999999999,yes,5.4691,25.87,4.684393532,medio
2022-05-11,5.4691,6.4106,25.87,28.74,23.74,91.23,8.22,0.68,71.36,101.03,0.57,Belem,PA,norte,-1.4558,-48.4902,2022,5,131,0.49999999999999994,-0.8660254037844387,0.7787639308347607,-0.6273170968742938,5.0,0.9414999999999996,0.8531338720244596,586.5792,23.601201,0.48524800000000007,yes,3.7798,26.21,3.232333768,baixo
2022-05-12,3.7798,6.4406,26.21,28.69,24.23,91.32,8.81,0.61,87.06,100.99,0.4,Belem,PA,norte,-1.4558,-48.4902,2022,5,132,0.49999999999999994,-0.8660254037844387,0.7678804460366001,-0.6405931786981751,4.460000000000001,2.6608,0.58687078843586,766.9986,23.934972,0.531066,yes,5.3419,26.87,4.554076588,medio
2022-05-13,5.3419,6.5542,26.87,29.56,24.9,90.96,6.92,0.62,64.37,100.96,0.56,Belem,PA,norte,-1.4558,-48.4902,2022,5,133,0.49999999999999994,-0.8660254037844387,0.7567706633464627,-0.6536804747720057,4.66,1.2123,0.8150346342803089,445.4404,24.440952,0.399094,yes,4.8077,26.65,4.102891179999999,medio
2022-05-14,4.8077,6.5143,26.65,28.8,25.11,92.55,11.59,0.71,68.42,100.92,0.51,Belem,PA,norte,-1.4558,-48.4902,2022,5,134,0.49999999999999994,-0.8660254037844387,0.7454378568683001,-0.6665751282095632,3.6900000000000013,1.7066000000000008,0.7380225043366132,792.9878,24.664575,0.485782,yes,3.8395,26.48,3.27924016,baixo
2022-05-15,3.8395,6.493,26.48,28.44,25.03,93.63,3.97,0.7,99.51,100.94,0.4,Belem,PA,norte,-1.4558,-48.4902,2022,5,135,0.49999999999999994,-0.8660254037844387,0.7338853664321991,-0.6792733388972931,3.41,2.6535,0.5913291236716464,395.0547,24.793224,0.69657,yes,4.8912,26.88,4.169650176,medio
2022-05-16,4.8912,6.4032,26.88,29.12,25.16,93.27,7.94,0.7,88.22,101.0,0.52,Belem,PA,norte,-1.4558,-48.4902,2022,5,136,0.49999999999999994,-0.8660254037844387,0.722116596610116,-0.6917713646142222,3.960000000000001,1.5119999999999996,0.7638680659670165,700.4668,25.070975999999998,0.61754,yes,5.3124,27.0,4.5261648,medio
2022-05-17,5.3124,6.4126,27.0,29.2,25.17,91.28,4.03,0.74,73.55,101.03,0.56,Belem,PA,norte,-1.4558,-48.4902,2022,5,137,0.49999999999999994,-0.8660254037844387,0.7101350157125358,-0.7040655221348058,4.029999999999998,1.1002,0.8284315254343012,296.4065,24.6456,0.5442699999999999,yes,3.9684,26.43,3.390124752,baixo
2022-05-18,3.9684,6.2362,26.43,27.5,25.49,95.16,3.49,0.59,97.64,101.06,0.42,Belem,PA,norte,-1.4558,-48.4902,2022,5,138,0.49999999999999994,-0.8660254037844387,0.6979441547663435,-0.7161521883143933,2.0100000000000016,2.2678000000000003,0.6363490587216574,340.7636,25.150788,0.576076,yes,3.1085,24.61,2.67331,baixo
2022-05-19,3.1085,6.3672,24.61,26.38,22.65,94.46,37.21,0.65,96.84,101.19,0.33,Belem,PA,norte,-1.4558,-48.4902,2022,5,139,0.49999999999999994,-0.8660254037844387,0.6855476064742155,-0.7280278011569847,3.7300000000000004,3.2587000000000006,0.48820517652971473,3603.4164,23.246605999999996,0.62946,yes,4.2151,23.2,3.624986,medio
2022-05-20,4.2151,6.3041,23.2,24.83,21.81,95.74,32.75,0.69,88.99,101.43,0.45,Belem,PA,norte,-1.4558,-48.4902,2022,5,140,0.49999999999999994,-0.8660254037844387,0.672949024155833,-0.7396888608649667,3.0199999999999996,2.0890000000000004,0.6686283529766341,2914.4224999999997,22.211679999999998,0.6140309999999999,yes,4.4038,25.11,3.785330328,medio
2022-05-21,4.4038,6.3005,25.11,28.11,22.83,90.19,1.22,0.67,80.22,101.43,0.47,Belem,PA,norte,-1.4558,-48.4902,2022,5,141,0.49999999999999994,-0.8660254037844387,0.660152120671232,-0.7511319308705197,5.280000000000001,1.8967,0.6989603999682565,97.8684,22.646708999999998,0.537474,yes,4.6159,25.54,3.9597036559999994,medio
